,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
1892,7/23/2016,shortterm,2901.295572,4167,Washington,61.98789696,0,401
1893,7/23/2016,member,817.6881828,6094,Washington,90.65376628,0,402
1894,7/24/2016,shortterm,2683.879521,3986,Washington,59.29535812,0,403
1895,7/24/2016,member,872.1254448,5629,Washington,83.73647036,0,404
1896,7/25/2016,shortterm,2928.135722,2202,Washington,32.75674325,0,405
1897,7/25/2016,member,834.7513013,8073,Washington,120.0931827,0,406
1898,7/26/2016,shortterm,2587.474621,2107,Washington,31.34353225,0,407
1899,7/26/2016,member,827.450599,9043,Washington,134.5228107,0,408
1900,7/27/2016,shortterm,2454.990147,2061,Washington,30.65924061,0,409
1901,7/27/2016,member,769.0732536,9503,Washington,141.3657271,0,410
1902,7/28/2016,shortterm,2202.051123,1813,Washington,26.97001613,0,411
1903,7/28/2016,member,709.780731,7551,Washington,112.3279602,0,412
1904,7/29/2016,shortterm,2696.657256,3060,Washington,45.52026991,0,413
1905,7/29/2016,member,786.1114985,9088,Washington,135.1922264,0,414
1906,7/30/2016,shortterm,2598.313194,3705,Washington,55.11522876,0,415
1907,7/30/2016,member,812.9094199,5225,Washington,77.72660466,0,416
1908,7/31/2016,shortterm,2682.348022,4395,Washington,65.37960335,0,417
1909,7/31/2016,member,785.6870359,6443,Washington,95.8454572,0,418
1910,8/1/2016,shortterm,2770.844743,2712,Washington,40.3434549,0,419
1911,8/1/2016,member,807.8440867,9236,Washington,137.3938604,0,420
1912,8/2/2016,shortterm,2409.242122,2769,Washington,41.1913815,0,421
1913,8/2/2016,member,778.5652942,10600,Washington,157.6845951,0,422
1914,8/3/2016,shortterm,2464.477884,2909,Washington,43.27400822,0,423
1915,8/3/2016,member,780.592449,10678,Washington,158.8449157,0,424
1916,8/4/2016,shortterm,2362.052169,3157,Washington,46.96323271,0,425
1917,8/4/2016,member,750.219473,10398,Washington,154.6796623,0,426
1918,8/5/2016,shortterm,2667.372295,3462,Washington,51.5003838,0,427
1919,8/5/2016,member,783.7159838,9724,Washington,144.6533022,0,428
1920,8/6/2016,shortterm,2631.566502,4894,Washington,72.80268004,0,429
1921,8/6/2016,member,840.3052771,6446,Washington,95.89008491,0,430
1922,8/7/2016,shortterm,2532.512831,5122,Washington,76.19438643,0,431
1923,8/7/2016,member,840.1312453,6840,Washington,101.7511916,0,432
1924,8/8/2016,shortterm,2438.071594,2708,Washington,40.28395128,0,433
1925,8/8/2016,member,747.5142608,9218,Washington,137.1260941,0,434
1926,8/9/2016,shortterm,2184.731602,2562,Washington,38.11206912,0,435
1927,8/9/2016,member,756.0778606,9862,Washington,146.7061771,0,436
1928,8/10/2016,shortterm,2389.754663,2392,Washington,35.58316524,0,437
1929,8/10/2016,member,740.888435,9866,Washington,146.7656807,0,438
1930,8/11/2016,shortterm,2251.589915,2496,Washington,37.13025938,0,439
1931,8/11/2016,member,728.0072842,8970,Washington,133.4368696,0,440
1932,8/12/2016,shortterm,2352.97594,2627,Washington,39.07900296,0,441
1933,8/12/2016,member,711.2234544,8226,Washington,122.3691962,0,442
1934,8/13/2016,shortterm,2572.922006,3400,Washington,50.57807768,0,443
1935,8/13/2016,member,716.718782,5317,Washington,79.09518794,0,444
1936,8/14/2016,shortterm,2506.445867,2732,Washington,40.640973,0,445
1937,8/14/2016,member,719.9153842,4976,Washington,74.02250427,0,446
1938,8/15/2016,shortterm,2337.558742,1766,Washington,26.27084858,0,447
1939,8/15/2016,member,707.856898,7474,Washington,111.1825155,0,448
1940,8/16/2016,shortterm,2204.544475,2059,Washington,30.6294888,0,449
1941,8/16/2016,member,724.1486155,9257,Washington,137.7062544,0,450
1942,8/17/2016,shortterm,2235.353512,1977,Washington,29.40966458,0,451
1943,8/17/2016,member,725.0543032,9011,Washington,134.0467817,0,452
1944,8/18/2016,shortterm,2201.599784,2380,Washington,35.40465437,0,453
1945,8/18/2016,member,744.4422602,9441,Washington,140.443421,0,454
1946,8/19/2016,shortterm,2526.744068,2669,Washington,39.70379098,0,455
1947,8/19/2016,member,725.4390155,9246,Washington,137.5426195,0,456
1948,8/20/2016,shortterm,2462.498193,4875,Washington,72.52003784,0,457
1949,8/20/2016,member,819.3221215,6659,Washington,99.05865272,0,458
1950,8/21/2016,shortterm,2554.264933,2666,Washington,39.65916326,0,459
1951,8/21/2016,member,766.5338088,4586,Washington,68.22090124,0,460
1952,8/22/2016,shortterm,2355.27087,2664,Washington,39.62941145,0,461
1953,8/22/2016,member,753.7953882,9685,Washington,144.0731419,0,462
1954,8/23/2016,shortterm,2226.703747,2433,Washington,36.19307735,0,463
1955,8/23/2016,member,772.5553697,10609,Washington,157.8184783,0,464
1956,8/24/2016,shortterm,2314.125977,2355,Washington,35.03275674,0,465
1957,8/24/2016,member,768.7735583,10398,Washington,154.6796623,0,466
1958,8/25/2016,shortterm,2171.97247,2427,Washington,36.10382192,0,467
1959,8/25/2016,member,734.6372529,10097,Washington,150.2020148,0,468
1960,8/26/2016,shortterm,2308.548489,2387,Washington,35.50878571,0,469
1961,8/26/2016,member,720.1919898,8909,Washington,132.5294394,0,470
1962,8/27/2016,shortterm,2740.96056,4447,Washington,66.15315042,0,471
1963,8/27/2016,member,800.6121484,6750,Washington,100.4123601,0,472
1964,8/28/2016,shortterm,2432.645674,3900,Washington,58.01603028,0,473
1965,8/28/2016,member,782.6121752,6628,Washington,98.59749966,0,474
1966,8/29/2016,shortterm,2123.871842,2055,Washington,30.56998518,0,475
1967,8/29/2016,member,731.5064723,9374,Washington,139.4467353,0,476
1968,8/30/2016,shortterm,2180.651799,1914,Washington,28.47248255,0,477
1969,8/30/2016,member,746.9037667,10300,Washington,153.2218235,0,478
1970,8/31/2016,shortterm,2271.3002,1552,Washington,23.08740487,0,479
1971,8/31/2016,member,710.2553186,10057,Washington,149.6069786,0,480
1972,9/1/2016,shortterm,1944.873366,1543,Washington,22.95352172,0,481
1973,9/1/2016,member,723.8760497,8447,Washington,125.6567712,0,482
1974,9/2/2016,shortterm,2343.170098,3173,Washington,47.2012472,0,483
1975,9/2/2016,member,765.7662513,9536,Washington,141.856632,0,484
1976,9/3/2016,shortterm,2706.89755,5401,Washington,80.34476398,0,485
1977,9/3/2016,member,828.9382439,5618,Washington,83.57283541,0,486
1978,9/4/2016,shortterm,2722.532495,7295,Washington,108.5197284,0,487
1979,9/4/2016,member,886.5555096,5489,Washington,81.65384364,0,488
1980,9/5/2016,shortterm,2547.061201,4941,Washington,73.50184759,0,489
1981,9/5/2016,member,849.721955,6270,Washington,93.2719256,0,490
1982,9/6/2016,shortterm,2033.943932,2085,Washington,31.01626234,0,491
1983,9/6/2016,member,736.0885601,9664,Washington,143.7607478,0,492
1984,9/7/2016,shortterm,1981.713349,1602,Washington,23.83120013,0,493
1985,9/7/2016,member,687.5898345,9425,Washington,140.2054065,0,494
1986,9/8/2016,shortterm,2132.701267,1679,Washington,24.97664483,0,495
1987,9/8/2016,member,734.3369305,9789,Washington,145.620236,0,496
1988,9/9/2016,shortterm,2556.979091,2026,Washington,30.13858393,0,497
1989,9/9/2016,member,724.0578458,9383,Washington,139.5806185,0,498
1990,9/10/2016,shortterm,2471.017828,3528,Washington,52.48219354,0,499
1991,9/10/2016,member,770.646448,6844,Washington,101.8106952,0,500
1992,9/11/2016,shortterm,2540.30544,4213,Washington,62.6721886,0,501
1993,9/11/2016,member,787.8501072,7360,Washington,109.4866623,0,502
1994,9/12/2016,shortterm,2320.428898,2284,Washington,33.97656747,0,503
1995,9/12/2016,member,741.8043277,10023,Washington,149.1011978,0,504
1996,9/13/2016,shortterm,2185.957727,2110,Washington,31.38815997,0,505
1997,9/13/2016,member,748.7850278,10692,Washington,159.0531784,0,506
1998,9/14/2016,shortterm,2262.775441,1911,Washington,28.42785483,0,507
1999,9/14/2016,member,746.488293,10609,Washington,157.8184783,0,508
2000,9/15/2016,shortterm,2272.157526,2232,Washington,33.2030204,0,509
2001,9/15/2016,member,749.718188,11033,Washington,164.1258621,0,510
2002,9/16/2016,shortterm,2157.265747,2842,Washington,42.27732258,0,511
2003,9/16/2016,member,772.538501,10363,Washington,154.1590056,0,512
2004,9/17/2016,shortterm,2688.300447,5040,Washington,74.9745622,0,513
2005,9/17/2016,member,854.9499153,7855,Washington,116.8502353,0,514
2006,9/18/2016,shortterm,2506.63315,4246,Washington,63.16309347,0,515
2007,9/18/2016,member,784.9189083,7092,Washington,105.4999197,0,516
2008,9/19/2016,shortterm,1782.515676,952,Washington,14.16186175,0,517
2009,9/19/2016,member,709.2136177,7507,Washington,111.6734203,0,518
2010,9/20/2016,shortterm,2207.771438,1926,Washington,28.65099341,0,519
2011,9/20/2016,member,735.988152,10699,Washington,159.1573097,0,520
2012,9/21/2016,shortterm,2148.028984,1859,Washington,27.65430776,0,521
2013,9/21/2016,member,722.8756704,10627,Washington,158.0862445,0,522
2014,9/22/2016,shortterm,2162.840316,2045,Washington,30.42122613,0,523
2015,9/22/2016,member,747.6974612,10680,Washington,158.8746675,0,524
2016,9/23/2016,shortterm,2355.152543,2987,Washington,44.43432883,0,525
2017,9/23/2016,member,770.4237657,10349,Washington,153.9507429,0,526
2018,9/24/2016,shortterm,2450.622285,5185,Washington,77.13156846,0,527
2019,9/24/2016,member,831.4968949,7907,Washington,117.6237824,0,528
2020,9/25/2016,shortterm,2645.289647,4670,Washington,69.47047728,0,529
2021,9/25/2016,member,818.2522674,7273,Washington,108.1924585,0,530
2022,9/26/2016,shortterm,2006.660753,1844,Washington,27.43116919,0,531
2023,9/26/2016,member,714.363699,9607,Washington,142.9128212,0,532
2024,9/27/2016,shortterm,2187.233061,1883,Washington,28.01132949,0,533
2025,9/27/2016,member,754.1539846,10468,Washington,155.7209756,0,534
2026,9/28/2016,shortterm,1923.596419,946,Washington,14.07260632,0,535
2027,9/28/2016,member,672.7267075,6777,Washington,100.8140095,0,536
2028,9/29/2016,shortterm,1666.572568,495,Washington,7.363573073,0,537
2029,9/29/2016,member,649.2525557,5391,Washington,80.19600493,0,538
2030,9/30/2016,shortterm,2107.379927,1216,Washington,18.08910072,0,539
2031,9/30/2016,member,693.8865016,7310,Washington,108.742867,0,540
2032,10/1/2016,shortterm,2646.391242,1782,Washington,26.50886306,0,541
2033,10/1/2016,member,741.7984512,4847,Washington,72.1035125,0,542
2034,10/2/2016,shortterm,2493.006833,3910,Washington,58.16478933,0,543
2035,10/2/2016,member,781.1148437,6534,Washington,97.19916457,0,544
2036,10/3/2016,shortterm,2325.65927,2445,Washington,36.37158821,0,545
2037,10/3/2016,member,762.1755332,9856,Washington,146.6169216,0,546
2038,10/4/2016,shortterm,2240.650326,2237,Washington,33.27739993,0,547
2039,10/4/2016,member,744.7237939,10557,Washington,157.0449312,0,548
2040,10/5/2016,shortterm,2154.638941,1855,Washington,27.59480414,0,549
2041,10/5/2016,member,748.4051215,10735,Washington,159.6928423,0,550
2042,10/6/2016,shortterm,2093.387897,2178,Washington,32.39972152,0,551
2043,10/6/2016,member,728.8064484,10184,Washington,151.4962185,0,552
2044,10/7/2016,shortterm,2270.124859,3358,Washington,49.95328966,0,553
2045,10/7/2016,member,755.6480234,9837,Washington,146.3342794,0,554
2046,10/8/2016,shortterm,2054.251807,1498,Washington,22.28410599,0,555
2047,10/8/2016,member,663.4421729,3627,Washington,53.95490816,0,556
2048,10/9/2016,shortterm,2565.818352,4004,Washington,59.56312442,0,557
2049,10/9/2016,member,804.7324213,6022,Washington,89.58270111,0,558
2050,10/10/2016,shortterm,2499.60641,3167,Washington,47.11199176,0,559
2051,10/10/2016,member,738.6475188,7248,Washington,107.8205609,0,560
2052,10/11/2016,shortterm,2229.203507,1870,Washington,27.81794272,0,561
2053,10/11/2016,member,735.2870829,9659,Washington,143.6863683,0,562
2054,10/12/2016,shortterm,2348.102365,1919,Washington,28.54686208,0,563
2055,10/12/2016,member,730.783939,9878,Washington,146.9441916,0,564
2056,10/13/2016,shortterm,2211.173581,2090,Washington,31.09064187,0,565
2057,10/13/2016,member,751.7550133,10149,Washington,150.9755619,0,566
2058,10/14/2016,shortterm,2350.05774,2956,Washington,43.97317577,0,567
2059,10/14/2016,member,735.2912135,9515,Washington,141.544238,0,568
2060,10/15/2016,shortterm,2758.586074,5442,Washington,80.95467609,0,569
2061,10/15/2016,member,815.4837019,6877,Washington,102.3016001,0,570
2062,10/16/2016,shortterm,2640.395695,4547,Washington,67.64074094,0,571
2063,10/16/2016,member,793.6573041,6706,Washington,99.75782026,0,572
2064,10/17/2016,shortterm,2337.68716,2462,Washington,36.6244786,0,573
2065,10/17/2016,member,733.9889042,9443,Washington,140.4731728,0,574
2066,10/18/2016,shortterm,2103.188636,2192,Washington,32.6079842,0,575
2067,10/18/2016,member,770.2001047,10794,Washington,160.5705207,0,576
2068,10/19/2016,shortterm,2197.737423,2121,Washington,31.55179493,0,577
2069,10/19/2016,member,736.8083662,10801,Washington,160.6746521,0,578
2070,10/20/2016,shortterm,2286.050929,2426,Washington,36.08894601,0,579
2071,10/20/2016,member,737.1384906,10593,Washington,157.5804638,0,580
2072,10/21/2016,shortterm,2186.01642,1905,Washington,28.3385994,0,581
2073,10/21/2016,member,709.84268,8680,Washington,129.1228571,0,582
2074,10/22/2016,shortterm,2315.721708,2829,Washington,42.08393581,0,583
2075,10/22/2016,member,736.540172,6075,Washington,90.37112408,0,584
2076,10/23/2016,shortterm,2563.064157,3625,Washington,53.92515635,0,585
2077,10/23/2016,member,730.3025308,5980,Washington,88.95791309,0,586
2078,10/24/2016,shortterm,2217.374672,1724,Washington,25.64606056,0,587
2079,10/24/2016,member,722.1511381,9076,Washington,135.0137156,0,588
2080,10/25/2016,shortterm,2035.367456,1519,Washington,22.5965,0,589
2081,10/25/2016,member,704.4517661,9662,Washington,143.730996,0,590
2082,10/26/2016,shortterm,1948.195746,1335,Washington,19.85933344,0,591
2083,10/26/2016,member,708.6598684,9362,Washington,139.2682245,0,592
2084,10/27/2016,shortterm,1933.479667,860,Washington,12.79327847,0,593
2085,10/27/2016,member,688.2822979,8420,Washington,125.2551218,0,594
2086,10/28/2016,shortterm,2241.737606,1720,Washington,25.58655694,0,595
2087,10/28/2016,member,685.8571631,8907,Washington,132.4996876,0,596
2088,10/29/2016,shortterm,2683.269219,4623,Washington,68.77130973,0,597
2089,10/29/2016,member,797.8539269,6992,Washington,104.0123292,0,598
2090,10/30/2016,shortterm,2830.458981,4536,Washington,67.47710598,0,599
2091,10/30/2016,member,880.7820291,6366,Washington,94.7000125,0,600
2092,10/31/2016,shortterm,2019.093853,1886,Washington,28.0559572,0,601
2093,10/31/2016,member,744.5418889,8840,Washington,131.503002,0,602
2094,11/1/2016,shortterm,1866.68926,1488,Washington,22.13534694,1,603
2095,11/1/2016,member,690.3666242,9881,Washington,146.9888193,1,604
2096,11/2/2016,shortterm,2066.231055,1629,Washington,24.23284957,1,605
2097,11/2/2016,member,752.8192695,10494,Washington,156.1077492,1,606
2098,11/3/2016,shortterm,1997.63289,1661,Washington,24.70887854,1,607
2099,11/3/2016,member,719.3002349,10297,Washington,153.1771958,1,608
2100,11/4/2016,shortterm,2339.628018,2398,Washington,35.67242067,1,609
2101,11/4/2016,member,724.1677502,9582,Washington,142.5409236,1,610
2102,11/5/2016,shortterm,2671.972133,4527,Washington,67.34322284,1,611
2103,11/5/2016,member,799.0960676,6776,Washington,100.7991336,1,612
2104,11/6/2016,shortterm,2524.630145,3646,Washington,54.23755035,1,613
2105,11/6/2016,member,803.8033347,6194,Washington,92.1413568,1,614
2106,11/7/2016,shortterm,2110.832991,1452,Washington,21.59981435,1,615
2107,11/7/2016,member,721.8993673,8703,Washington,129.4650029,1,616
2108,11/8/2016,shortterm,1979.223602,1864,Washington,27.72868729,1,617
2109,11/8/2016,member,720.2378037,10162,Washington,151.1689486,1,618
2110,11/9/2016,shortterm,1605.190767,946,Washington,14.07260632,1,619
2111,11/9/2016,member,683.7421358,6453,Washington,95.99421625,1,620
2112,11/10/2016,shortterm,2039.011015,1377,Washington,20.48412146,1,621
2113,11/10/2016,member,717.1006927,8874,Washington,132.0087827,1,622
2114,11/11/2016,shortterm,2505.540258,2595,Washington,38.60297399,1,623
2115,11/11/2016,member,735.3262417,7253,Washington,107.8949404,1,624
2116,11/12/2016,shortterm,2511.886945,3192,Washington,47.48388939,1,625
2117,11/12/2016,member,756.4296222,5135,Washington,76.3877732,1,626
2118,11/13/2016,shortterm,2634.696955,2970,Washington,44.18143844,1,627
2119,11/13/2016,member,747.8742305,5185,Washington,77.13156846,1,628
2120,11/14/2016,shortterm,1793.344391,1275,Washington,18.96677913,1,629
2121,11/14/2016,member,709.1563913,7935,Washington,118.0403078,1,630
2122,11/15/2016,shortterm,1898.486215,1201,Washington,17.86596214,1,631
2123,11/15/2016,member,705.2634926,9194,Washington,136.7690724,1,632
2124,11/16/2016,shortterm,1918.250656,1136,Washington,16.89902831,1,633
2125,11/16/2016,member,693.4931963,8910,Washington,132.5443153,1,634
2126,11/17/2016,shortterm,1918.659104,1217,Washington,18.10397663,1,635
2127,11/17/2016,member,699.6800321,9278,Washington,138.0186484,1,636
2128,11/18/2016,shortterm,2281.914819,2059,Washington,30.6294888,1,637
2129,11/18/2016,member,723.7063656,9194,Washington,136.7690724,1,638
2130,11/19/2016,shortterm,2642.895406,3121,Washington,46.42770013,1,639
2131,11/19/2016,member,764.9029368,5126,Washington,76.25389005,1,640
2132,11/20/2016,shortterm,2015.088514,727,Washington,10.81478308,1,641
2133,11/20/2016,member,583.0581784,3099,Washington,46.10043021,1,642
2134,11/21/2016,shortterm,2021.057343,528,Washington,7.854477945,1,643
2135,11/21/2016,member,663.8001608,6298,Washington,93.68845094,1,644
2136,11/22/2016,shortterm,2009.75232,779,Washington,11.58833015,1,645
2137,11/22/2016,member,660.2662674,6847,Washington,101.8553229,1,646
2138,11/23/2016,shortterm,2528.722239,1172,Washington,17.43456089,1,647
2139,11/23/2016,member,643.1352603,5731,Washington,85.25381269,1,648
2140,11/24/2016,shortterm,2764.515045,1566,Washington,23.29566754,1,649
2141,11/24/2016,member,721.6877333,1762,Washington,26.21134496,1,650
2142,11/25/2016,shortterm,2524.281131,2850,Washington,42.39632982,1,651
2143,11/25/2016,member,763.4403593,2981,Washington,44.3450734,1,652
2144,11/26/2016,shortterm,2169.994786,2094,Washington,31.15014549,1,653
2145,11/26/2016,member,733.3473114,2897,Washington,43.09549736,1,654
2146,11/27/2016,shortterm,2185.041645,1216,Washington,18.08910072,1,655
2147,11/27/2016,member,693.6109162,3651,Washington,54.31192988,1,656
2148,11/28/2016,shortterm,1959.339858,691,Washington,10.27925049,1,657
2149,11/28/2016,member,681.8935976,7336,Washington,109.1296405,1,658
2150,11/29/2016,shortterm,1230.790983,287,Washington,4.269384792,1,659
