STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-15,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",74,"H,,S",80,",,W",62,",,W",,,,,20,",,W",20,",,W",,,,,,,21,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-16,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",68,"H,,S",80,",,W",59,",,W",,,,,130,",,W",140,",,W",,,,,,,14.1,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-17,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",69,"H,,S",83,",,W",59,",,W",,,,,190,",,W",210,",,W",,,,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-18,8.5,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",87,",,W",70,",,W",,,,,170,",,W",190,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-19,4.47,",,W",,,,,,,1.29,",,W,2400",,,0,",,W,2400",0,",,W,2400",74,"H,,S",76,",,W",70,",,W",,,,,10,",,W",360,",,W",,,,,,,17,",,W",21,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-20,4.47,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",74,"H,,S",82,",,W",69,",,W",,,,,10,",,W",330,",,W",,,,,,,13,",,W",21.9,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-21,5.37,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",86,",,W",68,",,W",,,,,40,",,W",20,",,W",,,,,,,15,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-22,5.14,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",75,"H,,S",87,",,W",62,",,W",,,,,100,",,W",50,",,W",,,,,,,10.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-23,5.14,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",74,"H,,S",89,",,W",63,",,W",,,,,300,",,W",210,",,W",,,,,,,12.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-24,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",70,"H,,S",73,",,W",59,",,W",,,,,40,",,W",360,",,W",,,,,,,19.9,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-25,6.93,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",64,"H,,S",74,",,W",53,",,W",,,,,360,",,W",110,",,W",,,,,,,14.1,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-26,6.71,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",64,"H,,S",73,",,W",53,",,W",,,,,190,",,W",200,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-27,6.71,",,W",,,,,,,0.12,",,W,2400",,,0,",,W,2400",0,",,W,2400",70,"H,,S",76,",,W",60,",,W",,,,,240,",,W",230,",,W",,,,,,,15,",,W",19.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-28,10.96,",,W",,,,,,,0.09,",,W,2400",,,0,",,W,2400",0,",,W,2400",65,"H,,S",72,",,W",58,",,W",,,,,80,",,W",80,",,W",,,,,,,25.1,",,W",31.1,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-29,17.22,",,W",,,,,,,0.78,",,W,2400",,,0,",,W,2400",0,",,W,2400",63,"H,,S",65,",,W",60,",,W",,,,,80,",,W",80,",,W",,,,,,,29.1,",,W",38.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-30,14.99,",,W",,,,,,,0.77,",,W,2400",,,0,",,W,2400",0,",,W,2400",60,"H,,S",63,",,W",57,",,W",,,,,50,",,W",50,",,W",,,,,,,25.1,",,W",32,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-01,10.74,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",61,"H,,S",65,",,W",58,",,W",,,,,50,",,W",30,",,W",,,,,,,17,",,W",23,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-02,5.14,",,W",,,,,,,0.02,",,W,2400",,,0,",,W,",0,",,W,",63,"H,,S",67,",,W",60,",,W",,,,,30,",,W",40,",,W",,,,,,,13,",,W",19.9,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-03,4.7,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",67,"H,,S",76,",,W",61,",,W",,,,,320,",,W",340,",,W",,,,,,,12.1,",,W",19,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-04,7.83,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",64,"H,,S",68,",,W",58,",,W",,,,,70,",,W",30,",,W",,,,,,,18.1,",,W",27.1,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-05,8.5,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",62,"H,,S",71,",,W",55,",,W",,,,,40,",,W",20,",,W",,,,,,,17,",,W",29.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-06,4.47,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",63,"H,,S",76,",,W",56,",,W",,,,,120,",,W",130,",,W",,,,,,,10.1,",,W",13,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-07,6.26,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",64,"H,,S",78,",,W",54,",,W",,,,,140,",,W",110,",,W",,,,,,,12.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-08,5.37,",,W",,,,,,,0.26,",,W,2400",,,0,",,W,",0,",,W,",63,"H,,S",67,",,W",59,",,W",,,,,50,",,W",10,",,W",,,,,,,12.1,",,W",17,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-09,17,",,W",,,,,,,0.89,",,W,2400",,,0,",,W,",0,",,W,",61,"H,,S",65,",,W",52,",,W",,,,,350,",,W",10,",,W",,,,,,,31.1,",,W",40.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-10,12.97,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",56,"H,,S",65,",,W",47,",,W",,,,,350,",,W",350,",,W",,,,,,,21.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-11,4.92,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",55,"H,,S",67,",,W",45,",,W",,,,,40,",,W",10,",,W",,,,,,,13,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-12,2.46,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",58,"H,,S",72,",,W",48,",,W",,,,,140,",,W",180,",,W",,,,,,,8.1,",,W",11,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-13,6.26,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",60,"H,,S",68,",,W",52,",,W",,,,,310,",,W",320,",,W",,,,,,,17,",,W",21,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-14,5.59,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",57,"H,,S",65,",,W",48,",,W",,,,,360,",,W",350,",,W",,,,,,,17,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-15,4.03,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",56,"H,,S",68,",,W",44,",,W",,,,,210,",,W",200,",,W",,,,,,,8.9,",,W",13,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-16,5.59,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",58,"H,,S",71,",,W",48,",,W",,,,,250,",,W",250,",,W",,,,,,,14.1,",,W",17,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-17,6.04,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",67,"H,,S",82,",,W",58,",,W",,,,,230,",,W",230,",,W",,,,,,,14.1,",,W",17,",,W",1,",,W",1,",,W",,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-18,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",71,"H,,S",84,",,W",62,",,W",,,,,240,",,W",240,",,W",,,,,,,17,",,W",21,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-19,7.38,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",75,"H,,S",86,",,W",66,",,W",,,,,50,",,W",40,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-20,8.5,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",71,"H,,S",81,",,W",63,",,W",,,,,110,",,W",160,",,W",,,,,,,15,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-21,9.62,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",71,"H,,S",80,",,W",56,",,W",,,,,340,",,W",330,",,W",,,,,,,21.9,",,W",27.1,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-22,16.55,",,W",,,,,,,0.19,",,W,2400",,,0,",,W,",0,",,W,",55,"H,,S",56,",,W",49,",,W",,,,,280,",,W",270,",,W",,,,,,,28,",,W",38,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-23,14.32,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",54,"H,,S",66,",,W",47,",,W",,,,,280,",,W",270,",,W",,,,,,,29.1,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-24,12.08,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",60,"H,,S",65,",,W",51,",,W",,,,,290,",,W",310,",,W",,,,,,,28,",,W",36,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-25,11.63,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",52,"H,,S",56,",,W",41,",,W",,,,,330,",,W",290,",,W",,,,,,,23,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-26,6.93,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",46,"H,,S",53,",,W",38,",,W",,,,,340,",,W",340,",,W",,,,,,,15,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-27,9.62,",,W",,,,,,,0.48,",,W,2400",,,0,",,W,",0,",,W,",50,"H,,S",61,",,W",45,",,W",,,,,290,",,W",290,",,W",,,,,,,17,",,W",23.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-28,12.08,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",54,"H,,S",57,",,W",43,",,W",,,,,310,",,W",280,",,W",,,,,,,28,",,W",36,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-29,8.28,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",52,"H,,S",69,",,W",40,",,W",,,,,230,",,W",230,",,W",,,,,,,21,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-30,10.07,",,W",,,,,,,0.22,",,W,2400",,,0,",,W,",0,",,W,",67,"H,,S",79,",,W",55,",,W",,,,,310,",,W",310,",,W",,,,,,,36.9,",,W",48.1,",,W",1,",,W",,,1,",,W",,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-10-31,10.51,",,W",,,,,,,0,",,W,2400",0,",,W",0,",,W,",0,",,W,",54,"H,,S",57,",,W",44,",,W",,,0,",,W",350,",,W",350,",,W",,,,,,,19.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-01,4.92,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",49,"H,,S",60,",,W",39,",,W",,,,,210,",,W",210,",,W",,,,,,,12.1,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-02,6.26,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",58,"H,,S",70,",,W",51,",,W",,,,,240,",,W",220,",,W",,,,,,,12.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-03,9.4,",,W",,,,,,,0.01,",,W,2400",,,0,",,W,",0,",,W,",63,"H,,S",72,",,W",54,",,W",,,,,360,",,W",360,",,W",,,,,,,21,",,W",28,",,W",1,",,W",1,",,W",,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-04,10.74,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",57,"H,,S",62,",,W",45,",,W",,,,,340,",,W",340,",,W",,,,,,,23,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-05,7.83,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",52,"H,,S",65,",,W",40,",,W",,,,,280,",,W",280,",,W",,,,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-06,13.42,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",56,"H,,S",63,",,W",45,",,W",,,,,320,",,W",320,",,W",,,,,,,25.1,",,W",35.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-07,6.71,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",48,"H,,S",56,",,W",39,",,W",,,,,40,",,W",50,",,W",,,,,,,16.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-08,5.37,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",52,"H,,S",69,",,W",39,",,W",,,,,230,",,W",220,",,W",,,,,,,12.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-09,8.5,",,W",,,,,,,0.38,",,W,2400",,,0,",,W,",0,",,W,",54,"H,,S",56,",,W",47,",,W",,,,,340,",,W",330,",,W",,,,,,,21.9,",,W",29.1,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-10,9.4,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",49,"H,,S",58,",,W",40,",,W",,,,,350,",,W",330,",,W",,,,,,,23.9,",,W",30,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-11,15.88,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",54,"H,,S",64,",,W",42,",,W",,,,,350,",,W",340,",,W",,,,,,,29.1,",,W",36,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-12,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",44,"H,,S",51,",,W",35,",,W",,,,,360,",,W",360,",,W",,,,,,,15,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-13,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",46,"H,,S",60,",,W",37,",,W",,,,,240,",,W",210,",,W",,,,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-14,4.92,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",47,"H,,S",60,",,W",35,",,W",,,,,240,",,W",190,",,W",,,,,,,13,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-15,7.61,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",54,"H,,S",63,",,W",44,",,W",,,,,350,",,W",350,",,W",,,,,,,17,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-16,8.05,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",51,"H,,S",62,",,W",40,",,W",,,,,250,",,W",240,",,W",,,,,,,17,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-17,8.05,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",55,"H,,S",61,",,W",47,",,W",,,,,340,",,W",320,",,W",,,,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-18,2.91,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",53,"H,,S",70,",,W",42,",,W",,,,,190,",,W",200,",,W",,,,,,,8.1,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-19,9.17,",,W",,,,,,,0.03,",,W,2400",,,0,",,W,",0,",,W,",56,"H,,S",72,",,W",37,",,W",,,,,310,",,W",320,",,W",,,,,,,36.9,",,W",46.1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-20,23.71,",,W",,,,,,,0,"T,,W,2400",,,0,"T,,W,",0,",,W,",42,"H,,S",44,",,W",39,",,W",,,,,280,",,W",270,",,W",,,,,,,36.9,",,W",46.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-21,23.71,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",41,"H,,S",45,",,W",38,",,W",,,,,290,",,W",290,",,W",,,,,,,36,",,W",47,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-22,12.53,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",42,"H,,S",48,",,W",35,",,W",,,,,290,",,W",270,",,W",,,,,,,23.9,",,W",34,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-23,4.7,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",40,"H,,S",51,",,W",32,",,W",,,,,330,",,W",350,",,W",,,,,,,15,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-24,4.92,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",47,"H,,S",55,",,W",40,",,W",,,,,330,",,W",340,",,W",,,,,,,10.1,",,W",13,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-25,3.36,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,",0,",,W,",48,"H,,S",53,",,W",42,",,W",,,,,210,",,W",210,",,W",,,,,,,8.9,",,W",11,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-26,10.96,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",48,"H,,S",50,",,W",39,",,W",,,,,320,",,W",340,",,W",,,,,,,21.9,",,W",30,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-27,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",44,"H,,S",50,",,W",36,",,W",,,,,330,",,W",230,",,W",,,,,,,21,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-28,5.59,",,W",,,,,,,0,",,W,2400",,,0,",,W,",0,",,W,",43,"H,,S",53,",,W",32,",,W",,,,,190,",,W",200,",,W",,,,,,,14.1,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-29,7.38,",,W",,,,,,,1.02,",,W,2400",,,0,",,W,",0,",,W,",53,"H,,S",60,",,W",48,",,W",,,,,180,",,W",190,",,W",,,,,,,17,",,W",23.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-11-30,5.82,",,W",,,,,,,0.73,",,W,2400",,,0,",,W,",0,",,W,",58,"H,,S",61,",,W",55,",,W",,,,,320,",,W",320,",,W",,,,,,,21,",,W",25.1,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,
